date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2006/06/12 13:53,1015,0,3.375,161.9,18.14,76.3,0.390667,-9999
2006/06/12 13:54,1015,0,4.75,168.5,18.12,74.8,0.402506,-9999
2006/06/12 13:55,1015,0,3.938,148.6,18.11,75.8,0.608198,-9999
2006/06/12 13:56,1015,0,2.417,171.7,18.26,75.8,0.489814,-9999
2006/06/12 13:57,1015,0,4.146,162.5,18.35,75.5,0.497213,-9999
2006/06/12 13:58,1015,0,4.708,162.8,18.36,75.2,0.785774,-9999
2006/06/12 13:59,1015,0,3.833,169.4,18.47,75.4,0.926355,-9999
2006/06/12 14:00,1015,0,5.917,180.9,18.58,73.4,0.867163,-9999
2006/06/12 14:01,1015,0,6.333,193,18.42,73.7,0.547526,-9999
2006/06/12 14:02,1015,0,6.563,186.8,18.41,73.7,0.537167,-9999
2006/06/12 14:03,1015,0,6.833,173.7,18.43,72.9,0.435061,-9999
2006/06/12 14:04,1015,0,6.479,199.3,18.31,73.9,0.491294,-9999
2006/06/12 14:05,1015,0,5.375,194.5,18.42,73.9,0.796132,-9999
2006/06/12 14:06,1015,0,5.854,195.8,18.45,73.5,1.1572,-9999
2006/06/12 14:07,1015,0,5.667,196.6,18.54,72.2,1.07877,-9999
2006/06/12 14:08,1015,0,7.04,179.8,18.57,72.9,0.874562,-9999
2006/06/12 14:09,1015,0,6.333,188.1,18.62,73.3,0.603758,-9999
2006/06/12 14:10,1015,0,5.375,180.1,18.72,73.7,0.488334,-9999
2006/06/12 14:11,1015,0,4.5,174.3,18.8,73.8,0.477975,-9999
2006/06/12 14:12,1015,0,6.479,198.6,18.73,72.5,0.554925,-9999
2006/06/12 14:13,1015,0,6.458,181.7,18.55,72.4,0.347753,-9999
2006/06/12 14:14,1015,0,6.021,195.8,18.4,73.1,0.315197,-9999
2006/06/12 14:15,1015,0,6.792,201.9,18.3,73.5,0.325556,-9999
2006/06/12 14:16,1015,0,5.083,171.6,18.25,73.4,0.364031,-9999
2006/06/12 14:17,1015,0,4.646,161.3,18.22,73,0.37291,-9999
2006/06/12 14:18,1015,0,5.292,179.5,18.15,73.2,0.880481,-9999
2006/06/12 14:19,1015,0,5.083,198,18.26,72.7,0.781334,-9999
2006/06/12 14:20,1015,0,8.23,184.8,18.18,73.1,0.451339,-9999
2006/06/12 14:21,1015,0,5.75,180,18.15,73.5,0.562324,-9999
2006/06/12 14:22,1015,0,5.708,204.8,18.16,73.3,0.402506,-9999
2006/06/12 14:23,1015,0,4.938,187.9,18.09,74.2,0.233808,-9999
2006/06/12 14:24,1015,0,3.604,169.6,18.13,74.6,0.247127,-9999
2006/06/12 14:25,1015,0,3.625,158.5,18.2,73.7,0.390667,-9999
2006/06/12 14:26,1015,0,6.583,160.4,18.13,73.5,0.374389,-9999
2006/06/12 14:27,1015,0,4.521,161.3,18.18,73.3,0.427662,-9999
2006/06/12 14:28,1015,0,3.896,145,18.25,72.5,0.874562,-9999
2006/06/12 14:29,1015,0,5.333,170.7,18.32,71.8,0.751738,-9999
2006/06/12 14:30,1015,0,4.771,171.9,18.41,71.4,0.976668,-9999
2006/06/12 14:31,1015,0,3.063,163.4,18.58,72.1,1.04326,-9999
2006/06/12 14:32,1015,0,4.688,183.5,18.69,71.3,0.917476,-9999
2006/06/12 14:33,1015,0,2.813,150.3,18.79,71.6,1.03734,-9999
2006/06/12 14:34,1015,0,5.625,179,18.89,69.91,0.692546,-9999
2006/06/12 14:35,1015,0,6.083,162.2,18.75,71,0.723622,-9999
2006/06/12 14:36,1015,0,4.646,171.4,18.79,71.6,0.680708,-9999
2006/06/12 14:37,1015,0,5.396,196,18.84,70.5,0.550486,-9999
2006/06/12 14:38,1015,0,7.08,189.5,18.69,70.6,0.546046,-9999
2006/06/12 14:39,1015,0,7.17,190.9,18.59,71,0.522369,-9999
2006/06/12 14:40,1015,0,6.458,181,18.55,70.2,0.480935,-9999
2006/06/12 14:41,1015,0,6.625,179.1,18.5,70.8,0.550486,-9999
2006/06/12 14:42,1015,0,7.17,154.1,18.56,69.16,0.957431,-9999
2006/06/12 14:43,1015,0,6.208,189,18.59,68.73,0.929314,-9999
2006/06/12 14:44,1015,0,7.35,193.6,18.48,69.42,0.969269,-9999
2006/06/12 14:45,1015,0,4.167,190.8,18.63,70.2,0.403985,-9999
2006/06/12 14:46,1015,0,2.833,179.3,18.84,70.4,0.383268,-9999
2006/06/12 14:47,1015,0,3.354,167.9,18.94,69.85,1.0033,-9999
2006/06/12 14:48,1015,0,5.688,173.5,18.85,69.72,0.606718,-9999
2006/06/12 14:49,1015,0,3.646,155.6,18.85,70.5,0.612637,-9999
2006/06/12 14:50,1015,0,4.896,174.7,18.93,69.25,0.448379,-9999
2006/06/12 14:51,1015,0,6,159.2,18.73,70,0.335915,-9999
2006/06/12 14:52,1015,0,5.438,176.5,18.72,69.58,0.392147,-9999
2006/06/12 14:53,1015,0,3.208,161.6,18.65,69.58,0.383268,-9999
2006/06/12 14:54,1014,0,4.875,166.2,18.66,68.47,0.839047,-9999
2006/06/12 14:55,1014,0,3.271,181.9,18.72,68.86,0.334435,-9999
2006/06/12 14:56,1015,0,4.438,158,18.73,69.25,0.454299,-9999
2006/06/12 14:57,1014,0,4.25,153.7,18.74,68.53,0.935234,-9999
2006/06/12 14:58,1015,0,3.708,150.8,18.84,69.12,0.750259,-9999
2006/06/12 14:59,1015,0,5.417,197.3,18.95,66.07,0.871602,-9999
2006/06/12 15:00,1015,0,4.417,208,18.74,67.02,0.898239,-9999
2006/06/12 15:01,1014,0,4.417,180.9,18.96,66.76,0.893799,-9999
2006/06/12 15:02,1014,0,6.896,204.4,18.95,65.61,0.324076,-9999
2006/06/12 15:03,1014,0,6.458,189.2,18.86,66.73,0.640753,-9999
2006/06/12 15:04,1014,0,4.417,200.2,19.06,66.37,0.932274,-9999
2006/06/12 15:05,1014,0,6.938,188.3,19.09,64.5,0.870122,-9999
2006/06/12 15:06,1014,0,7.21,189.5,19.07,64.3,0.843486,-9999
2006/06/12 15:07,1014,0,7.54,221,19.04,64.07,0.837567,-9999
2006/06/12 15:08,1014,0,6.792,184.7,19.13,64.27,0.855324,-9999
2006/06/12 15:09,1014,0,5.646,167.3,19.24,63.38,0.865683,-9999
2006/06/12 15:10,1014,0,8.33,198.5,19.2,62.33,0.842006,-9999
2006/06/12 15:11,1014,0,6.625,196.9,19.17,62.14,0.834607,-9999
2006/06/12 15:12,1014,0,7.54,186.5,19.18,61.15,0.830168,-9999
2006/06/12 15:13,1014,0,6.688,190.8,19.17,61.22,0.828688,-9999
2006/06/12 15:14,1014,0,5.896,203.2,19.25,61.55,0.633354,-9999
2006/06/12 15:15,1014,0,7.46,197.6,19.13,57.74,0.89084,-9999
2006/06/12 15:16,1014,0,4.833,198.6,19.16,59.02,0.847925,-9999
2006/06/12 15:17,1014,0,5.729,186.9,19.39,57.15,0.867163,-9999
2006/06/12 15:18,1014,0,5.667,204,19.39,58,0.843486,-9999
2006/06/12 15:19,1014,0,6.667,186.8,19.43,57.87,0.825728,-9999
2006/06/12 15:20,1014,0,3.833,176,19.53,58.46,0.825728,-9999
2006/06/12 15:21,1014,0,4.271,164.7,19.61,59.18,0.833127,-9999
2006/06/12 15:22,1014,0,4.063,170.6,19.67,60.43,0.837567,-9999
2006/06/12 15:23,1014,0,5.208,153.1,19.72,58.85,0.833127,-9999
2006/06/12 15:24,1014,0,5.25,175,19.49,60.17,0.834607,-9999
2006/06/12 15:25,1014,0,7.69,196.4,19.5,57.94,0.824249,-9999
2006/06/12 15:26,1014,0,6.604,172.4,19.43,55.51,0.824249,-9999
2006/06/12 15:27,1014,0,6.833,189.1,19.29,56.1,0.824249,-9999
2006/06/12 15:28,1014,0,4.354,172.3,19.44,55.05,0.81685,-9999
2006/06/12 15:29,1014,0,4.354,152.4,19.47,54.2,0.81389,-9999
2006/06/12 15:30,1014,0,5.563,190.9,19.56,55.28,0.81093,-9999
2006/06/12 15:31,1014,0,5.75,199.6,19.5,55.44,0.819809,-9999
2006/06/12 15:32,1014,0,7.81,182.8,19.51,53.94,0.825728,-9999
2006/06/12 15:33,1014,0,8.81,183.9,19.2,54.46,0.824249,-9999
2006/06/12 15:34,1014,0,6.042,170.9,19.23,53.54,0.81241,-9999
2006/06/12 15:35,1014,0,6.208,187.6,19.18,54.39,0.809451,-9999
2006/06/12 15:36,1014,0,7.58,170.7,19.18,55.12,0.803531,-9999
2006/06/12 15:37,1014,0,5.583,187.4,19.16,56.03,0.723622,-9999
2006/06/12 15:38,1014,0,4.583,171.6,19.37,56.98,0.602279,-9999
2006/06/12 15:39,1014,0,4.792,183.2,19.41,56.1,0.686627,-9999
2006/06/12 15:40,1014,0,7.54,203.4,19.17,56.1,0.723622,-9999
2006/06/12 15:41,1014,0,5.979,174,19.2,55.25,0.725102,-9999
2006/06/12 15:42,1014,0,6.021,188.3,19.05,55.9,0.793173,-9999
2006/06/12 15:43,1014,0,4.542,178.2,19.14,55.9,0.782814,-9999
2006/06/12 15:44,1014,0,4.646,186.6,19.22,56.95,0.779855,-9999
2006/06/12 15:45,1014,0,4.583,189.9,19.36,57.54,0.781334,-9999
2006/06/12 15:46,1014,0,4.354,170.9,19.47,55.18,0.782814,-9999
2006/06/12 15:47,1014,0,6.333,173.2,19.22,55.12,0.769496,-9999
2006/06/12 15:48,1014,0,4.563,177.6,19.22,56.49,0.717703,-9999
2006/06/12 15:49,1014,0,4.479,151.7,19.4,56.1,0.74138,-9999
2006/06/12 15:50,1014,0,4.25,168.9,19.47,56.1,0.754698,-9999
2006/06/12 15:51,1014,0,6.167,189.1,19.39,56.26,0.757658,-9999
2006/06/12 15:52,1014,0,5.458,175,19.3,56.49,0.762097,-9999
2006/06/12 15:53,1014,0,4.208,220.2,19.29,57.11,0.332955,-9999
2006/06/12 15:54,1014,0,4.833,208.3,19.28,54.75,0.395107,-9999
2006/06/12 15:55,1014,0,5.875,215.6,19.09,56.03,0.806491,-9999
2006/06/12 15:56,1014,0,6.458,200.5,19.12,56.69,0.779855,-9999
2006/06/12 15:57,1014,0,5.917,171.5,19.15,56.16,0.745819,-9999
2006/06/12 15:58,1014,0,7.38,175.6,18.97,54.98,0.649632,-9999
2006/06/12 15:59,1014,0,7.29,193.6,18.98,54.33,0.541607,-9999
2006/06/12 16:00,1014,0,7.1,174.2,18.86,55.51,0.793173,-9999
2006/06/12 16:01,1014,0,6.417,158,18.92,53.54,0.500172,-9999
2006/06/12 16:02,1014,0,10,202.2,18.78,52.89,0.596359,-9999
2006/06/12 16:03,1014,0,8.52,203.8,18.68,53.48,0.260445,-9999
2006/06/12 16:04,1014,0,5.75,179.9,18.72,54.26,0.290041,-9999
2006/06/12 16:05,1014,0,6.833,176.2,18.69,54.16,0.448379,-9999
2006/06/12 16:06,1014,0,9.81,188.3,18.56,55.61,0.794653,-9999
2006/06/12 16:07,1014,0,7.48,177.7,18.62,54.66,0.751738,-9999
2006/06/12 16:08,1014,0,7.48,172,18.69,55.18,0.74138,-9999
2006/06/12 16:09,1014,0,7.96,186.7,18.72,54.85,0.729541,-9999
2006/06/12 16:10,1014,0,5.708,182.1,18.72,55.77,0.723622,-9999
2006/06/12 16:11,1014,0,4.604,145.3,18.95,55.38,0.717703,-9999
2006/06/12 16:12,1014,0,5.813,189.4,19.13,55.31,0.572683,-9999
2006/06/12 16:13,1014,0,5.854,202.3,19,55.18,0.655551,-9999
2006/06/12 16:14,1014,0,5.792,190.4,18.98,55.11,0.713264,-9999
2006/06/12 16:15,1014,0,5.604,189,18.85,55.18,0.710304,-9999
2006/06/12 16:16,1014,0,6.583,168,18.9,55.15,0.704385,-9999
2006/06/12 16:17,1014,0,9.25,171,18.79,54.07,0.708824,-9999
2006/06/12 16:18,1014,0,9.15,198,18.68,54.2,0.691067,-9999
2006/06/12 16:19,1014,0,8.92,198,18.72,54.59,0.699945,-9999
2006/06/12 16:20,1014,0,9.6,212.9,18.6,53.74,0.731021,-9999
2006/06/12 16:21,1014,0,7.06,190.8,18.58,54.59,0.731021,-9999
2006/06/12 16:22,1014,0,8.21,184.6,18.72,54.85,0.719183,-9999
2006/06/12 16:23,1014,0,7.98,181.6,18.79,53.41,0.708824,-9999
2006/06/12 16:24,1014,0,8.33,191,18.7,52.82,0.649632,-9999
2006/06/12 16:25,1014,0,9.02,176.2,18.66,53.02,0.699945,-9999
2006/06/12 16:26,1014,0,8.96,182.8,18.66,53.48,0.699945,-9999
2006/06/12 16:27,1014,0,9.35,179,18.69,53.48,0.701425,-9999
2006/06/12 16:28,1014,0,9.96,176.3,18.68,53.38,0.695506,-9999
2006/06/12 16:29,1014,0,8.31,183.2,18.66,53.74,0.673309,-9999
2006/06/12 16:30,1014,0,7.77,187.2,18.72,53.93,0.685147,-9999
2006/06/12 16:31,1014,0,7.69,182.1,18.77,54.49,0.686627,-9999
2006/06/12 16:32,1014,0,8.33,175.8,18.75,53.61,0.688107,-9999
2006/06/12 16:33,1014,0,7.92,177.5,18.72,53.74,0.680708,-9999
2006/06/12 16:34,1014,0,4.75,181.2,18.82,54.07,0.671829,-9999
2006/06/12 16:35,1014,0,5.604,187.3,18.91,54.2,0.673309,-9999
2006/06/12 16:36,1014,0,6.146,204.9,18.93,53.34,0.689587,-9999
2006/06/12 16:37,1014,0,6.813,148.9,18.92,53.15,0.509051,-9999
2006/06/12 16:38,1014,0,5.563,178.2,18.84,53.15,0.661471,-9999
2006/06/12 16:39,1014,0,6.479,169.7,18.9,52.92,0.362551,-9999
2006/06/12 16:40,1014,0,9.15,184.1,18.67,53.34,0.705865,-9999
2006/06/12 16:41,1014,0,7,193.5,18.65,53.74,0.692546,-9999
2006/06/12 16:42,1014,0,4.583,159.9,18.82,54.33,0.66443,-9999
2006/06/12 16:43,1014,0,6.833,175,18.92,53.93,0.648152,-9999
2006/06/12 16:44,1014,0,6.229,190.2,18.94,53.05,0.645193,-9999
2006/06/12 16:45,1014,0,5.292,179.2,19.02,53.7,0.643713,-9999
2006/06/12 16:46,1014,0,4.625,177.5,19.08,54.33,0.648152,-9999
2006/06/12 16:47,1014,0,4.583,173.7,19.28,52.56,0.642233,-9999
2006/06/12 16:48,1014,0,7.02,159.1,19.15,50.72,0.606718,-9999
2006/06/12 16:49,1014,0,9.35,190.4,18.99,50.72,0.640753,-9999
2006/06/12 16:50,1014,0,5.625,185.6,18.99,51.05,0.634834,-9999
2006/06/12 16:51,1014,0,6.833,175.6,19.01,51.7,0.630395,-9999
2006/06/12 16:52,1014,0,8.85,196.4,18.95,50.59,0.634834,-9999
2006/06/12 16:53,1014,0,7.42,192.6,18.88,50,0.634834,-9999
2006/06/12 16:54,1014,0,6.396,211.7,18.85,51.31,0.627435,-9999
2006/06/12 16:55,1014,0,5.813,198,18.9,51.64,0.621516,-9999
2006/06/12 16:56,1014,0,4.792,197.7,18.97,52.52,0.622996,-9999
2006/06/12 16:57,1014,0,4.125,176.9,19.07,51.64,0.615597,-9999
2006/06/12 16:58,1014,0,4.896,168.5,19.12,52.16,0.612637,-9999
2006/06/12 16:59,1014,0,4.396,179.8,19.16,52.3,0.611157,-9999
2006/06/12 17:00,1014,0,7.52,187,19.18,46.26,0.605238,-9999
2006/06/12 17:01,1014,0,6.25,185.3,19.19,46.13,0.602279,-9999
2006/06/12 17:02,1014,0,6.938,222,19.22,44.75,0.600799,-9999
2006/06/12 17:03,1014,0,9.33,210.7,19.13,45.21,0.602279,-9999
2006/06/12 17:04,1014,0,4.167,180.2,19.16,45.11,0.597839,-9999
2006/06/12 17:05,1014,0,4.854,201.3,19.33,43.38,0.5934,-9999
2006/06/12 17:06,1014,0,4.875,196.8,19.39,43.64,0.58896,-9999
2006/06/12 17:07,1014,0,8.38,223.4,19.15,42.98,0.587481,-9999
2006/06/12 17:08,1014,0,6.833,201.9,19.11,43.05,0.587481,-9999
2006/06/12 17:09,1014,0,4.833,187.9,19.15,43.64,0.586001,-9999
2006/06/12 17:10,1014,0,6.167,211.6,19.19,42.2,0.583041,-9999
2006/06/12 17:11,1014,0,7.79,228.7,19.12,41.11,0.581561,-9999
2006/06/12 17:12,1014,0,5.146,217.1,19.09,42.2,0.577122,-9999
2006/06/12 17:13,1014,0,6.104,221.3,19.12,42.1,0.572683,-9999
2006/06/12 17:14,1014,0,6.917,192.6,18.99,42.98,0.571203,-9999
2006/06/12 17:15,1014,0,4.313,200.4,19.06,44.23,0.568243,-9999
2006/06/12 17:16,1014,0,5.729,192.6,19.14,43.64,0.565284,-9999
2006/06/12 17:17,1014,0,4.229,204.1,19.19,42.59,0.565284,-9999
2006/06/12 17:18,1014,0,5.875,205,19.13,43.93,0.562324,-9999
2006/06/12 17:19,1014,0,7.08,206.8,19.01,43.31,0.560844,-9999
2006/06/12 17:20,1014,0,6.792,226.3,18.97,43.97,0.556405,-9999
2006/06/12 17:21,1014,0,7.44,210.2,18.92,44.89,0.556405,-9999
2006/06/12 17:22,1014,0,6.5,222.9,18.93,44.43,0.553445,-9999
2006/06/12 17:23,1014,0,8.21,208.3,18.72,45.08,0.551965,-9999
2006/06/12 17:24,1014,0,6.625,243.1,18.79,45.25,0.549006,-9999
2006/06/12 17:25,1014,0,6.292,193.4,18.79,46.52,0.546046,-9999
2006/06/12 17:26,1014,0,6.563,207,18.78,46.2,0.543087,-9999
2006/06/12 17:27,1014,0,8.19,174.5,18.6,46.66,0.538647,-9999
2006/06/12 17:28,1014,0,8.96,201.4,18.55,47.31,0.532728,-9999
2006/06/12 17:29,1014,0,8,213.9,18.48,48.16,0.534208,-9999
2006/06/12 17:30,1014,0,4.667,182.2,18.58,48.03,0.529768,-9999
2006/06/12 17:31,1014,0,4.583,195.7,18.73,48.49,0.526809,-9999
2006/06/12 17:32,1014,0,6.521,180,18.63,48.69,0.525329,-9999
2006/06/12 17:33,1014,0,6.875,193.3,18.51,48.23,0.523849,-9999
2006/06/12 17:34,1014,0,5.313,200.3,18.44,49.28,0.52089,-9999
2006/06/12 17:35,1014,0,5.938,204.7,18.52,49.28,0.51645,-9999
2006/06/12 17:36,1014,0,3.854,202.1,18.61,49.15,0.51497,-9999
2006/06/12 17:37,1014,0,5.875,204.3,18.54,49.48,0.512011,-9999
2006/06/12 17:38,1014,0,7.77,213.6,18.42,49.8,0.507571,-9999
2006/06/12 17:39,1014,0,9.31,196,18.31,50.13,0.506092,-9999
2006/06/12 17:40,1014,0,9.04,204.6,18.23,50.13,0.503132,-9999
2006/06/12 17:41,1014,0,6.333,201.4,18.28,49.87,0.504612,-9999
2006/06/12 17:42,1014,0,9.17,208.1,18.26,50,0.500172,-9999
2006/06/12 17:43,1014,0,7.4,187.6,18.25,50.26,0.497213,-9999
2006/06/12 17:44,1014,0,8.83,204.1,18.17,50.85,0.494253,-9999
2006/06/12 17:45,1014,0,6.938,195,18.23,50.79,0.489814,-9999
2006/06/12 17:46,1014,0,8.69,188.6,18.16,50.07,0.486854,-9999
2006/06/12 17:47,1014,0,7.88,200.6,18.14,50.33,0.485374,-9999
2006/06/12 17:48,1014,0,8.33,210.3,18.15,49.97,0.483895,-9999
2006/06/12 17:49,1014,0,6.104,179.1,18.27,49.84,0.480935,-9999
2006/06/12 17:50,1014,0,8.6,202.5,18.24,49.21,0.479455,-9999
2006/06/12 17:51,1014,0,7.23,184.1,18.19,49.9,0.476496,-9999
2006/06/12 17:52,1014,0,7.98,192.1,18.19,49.87,0.475016,-9999
2006/06/12 17:53,1014,0,8.35,182.5,18.16,49.74,0.472056,-9999
2006/06/12 17:54,1014,0,7.25,172.6,18.1,50.79,0.470576,-9999
2006/06/12 17:55,1014,0,5.917,193.7,18.2,50.66,0.467617,-9999
2006/06/12 17:56,1014,0,8.4,199.7,18.21,49.54,0.464657,-9999
2006/06/12 17:57,1014,0,9.46,202.6,18.12,50.33,0.461698,-9999
2006/06/12 17:58,1014,0,9.08,199.7,18.13,50.13,0.458738,-9999
2006/06/12 17:59,1014,0,6.792,164.4,18.18,49.21,0.455778,-9999
2006/06/12 18:00,1014,0,8.1,203.6,18.18,49.51,0.452819,-9999
2006/06/12 18:01,1014,0,8.67,197.4,18.11,49.54,0.449859,-9999
2006/06/12 18:02,1014,0,6.125,172.6,18.15,49.8,0.448379,-9999
2006/06/12 18:03,1014,0,5.313,189.3,18.21,50.46,0.44542,-9999
2006/06/12 18:04,1014,0,4.646,210.6,18.29,50.59,0.44246,-9999
2006/06/12 18:05,1014,0,6.625,194.1,18.25,50.52,0.439501,-9999
2006/06/12 18:06,1014,0,6.229,188.1,18.26,50.07,0.436541,-9999
2006/06/12 18:07,1014,0,7.21,209,18.19,50.33,0.435061,-9999
2006/06/12 18:08,1014,0,6.104,194.6,18.19,50.72,0.432102,-9999
2006/06/12 18:09,1014,0,5.063,211.1,18.27,50.13,0.429142,-9999
2006/06/12 18:10,1014,0,4.583,198.9,18.24,51.11,0.427662,-9999
2006/06/12 18:11,1014,0,4.813,183.1,18.29,50.92,0.424703,-9999
2006/06/12 18:12,1014,0,6.333,179.8,18.25,51.11,0.423223,-9999
2006/06/12 18:13,1014,0,4.417,194.3,18.31,50.85,0.420263,-9999
2006/06/12 18:14,1014,0,3.542,191.9,18.39,50.59,0.417304,-9999
2006/06/12 18:15,1014,0,7.1,177.8,18.37,49.74,0.415824,-9999
2006/06/12 18:16,1014,0,7.56,174.4,18.19,51.05,0.414344,-9999
2006/06/12 18:17,1014,0,9.38,194.8,18.13,50.26,0.412864,-9999
2006/06/12 18:18,1014,0,7.23,178.9,18.03,50.98,0.409905,-9999
2006/06/12 18:19,1014,0,4.021,193.3,18.17,51.58,0.406945,-9999
2006/06/12 18:20,1014,0,7.67,195.9,18.15,50.98,0.405465,-9999
2006/06/12 18:21,1014,0,7.27,176.8,18.05,51.38,0.402506,-9999
2006/06/12 18:22,1014,0,6.042,166.4,18.01,51.84,0.398066,-9999
2006/06/12 18:23,1014,0,6.021,185.1,18.06,51.51,0.393627,-9999
2006/06/12 18:24,1014,0,7.35,191.6,18.04,51.57,0.390667,-9999
2006/06/12 18:25,1014,0,5.917,186.9,18.03,52.1,0.389187,-9999
2006/06/12 18:26,1014,0,6.271,178.2,18.1,51.71,0.387708,-9999
2006/06/12 18:27,1014,0,6.021,187.5,18.02,52.36,0.384748,-9999
2006/06/12 18:28,1014,0,5.771,185.9,18.04,52.82,0.381788,-9999
2006/06/12 18:29,1014,0,4.958,181.4,18.07,52.85,0.377349,-9999
2006/06/12 18:30,1014,0,3.521,127.1,18.16,52.33,0.36995,-9999
2006/06/12 18:31,1014,0,7.94,181.3,18.06,53.08,0.36847,-9999
2006/06/12 18:32,1014,0,6.271,206.8,17.98,52.89,0.36699,-9999
2006/06/12 18:33,1014,0,8.04,191,17.99,52.36,0.36699,-9999
2006/06/12 18:34,1014,0,7.79,192.1,17.96,51.77,0.364031,-9999
2006/06/12 18:35,1014,0,5.896,208.4,17.99,52.49,0.361071,-9999
2006/06/12 18:36,1014,0,4.979,188.3,18.04,53.02,0.359591,-9999
2006/06/12 18:37,1014,0,5.875,207,18.08,52.95,0.359591,-9999
2006/06/12 18:38,1014,0,4.167,213.4,18.12,53.15,0.356632,-9999
2006/06/12 18:39,1014,0,5.042,209.1,18.14,53.15,0.353672,-9999
2006/06/12 18:40,1014,0,4.938,191.5,18.17,53.61,0.352192,-9999
2006/06/12 18:41,1014,0,5.438,199.8,18.11,53.02,0.349233,-9999
2006/06/12 18:42,1014,0,5.188,199.8,18.12,52.95,0.346273,-9999
2006/06/12 18:43,1014,0,7.48,201.3,18.03,53.58,0.343314,-9999
2006/06/12 18:44,1014,0,4.646,178.2,18.03,54.4,0.341834,-9999
2006/06/12 18:45,1014,0,3.688,176.8,18.15,53.54,0.337394,-9999
2006/06/12 18:46,1014,0,5.125,184.8,18.13,54.13,0.334435,-9999
2006/06/12 18:47,1014,0,4.688,195.8,18.07,54.46,0.331475,-9999
2006/06/12 18:48,1014,0,5.438,190.8,18.09,54.53,0.331475,-9999
2006/06/12 18:49,1014,0,5.667,194,18.08,53.87,0.328516,-9999
2006/06/12 18:50,1014,0,6.896,179.2,18.03,54.46,0.325556,-9999
2006/06/12 18:51,1014,0,7.35,184.1,18,54.26,0.322596,-9999
2006/06/12 18:52,1014,0,6.521,153.3,17.94,54.3,0.319637,-9999
2006/06/12 18:53,1014,0,8.58,218.5,17.9,53.61,0.318157,-9999
2006/06/12 18:54,1014,0,6.667,191.4,17.86,54.4,0.315197,-9999
2006/06/12 18:55,1014,0,5.542,194.1,17.89,54.07,0.312238,-9999
2006/06/12 18:56,1014,0,6.938,187.8,17.86,55.25,0.310758,-9999
2006/06/12 18:57,1014,0,3.396,177.3,17.91,54.99,0.306319,-9999
2006/06/12 18:58,1014,0,5.729,184.8,17.92,54.79,0.304839,-9999
2006/06/12 18:59,1014,0,6.854,166.6,17.83,54.72,0.300399,-9999
2006/06/12 19:00,1014,0,6.958,164.9,17.72,55.64,0.300399,-9999
2006/06/12 19:01,1014,0,6.938,172.9,17.68,55.45,0.29892,-9999
2006/06/12 19:02,1014,0,8.67,191.9,17.62,55.18,0.284122,-9999
2006/06/12 19:03,1014,0,9.33,177.8,17.58,55.25,0.270803,-9999
2006/06/12 19:04,1014,0,8.25,182.8,17.57,55.64,0.287081,-9999
2006/06/12 19:05,1014,0,8.79,181.9,17.53,55.84,0.291521,-9999
2006/06/12 19:06,1014,0,7.02,170.6,17.51,56.13,0.291521,-9999
2006/06/12 19:07,1014,0,6.688,178.8,17.52,56.23,0.288561,-9999
2006/06/12 19:08,1014,0,8.73,195.2,17.52,55.58,0.287081,-9999
2006/06/12 19:09,1014,0,8.94,183.5,17.5,55.25,0.282642,-9999
2006/06/12 19:10,1014,0,8.06,186.9,17.49,55.91,0.281162,-9999
2006/06/12 19:11,1014,0,5.896,184.2,17.51,56.04,0.278202,-9999
2006/06/12 19:12,1014,0,4.875,174,17.55,55.78,0.275243,-9999
2006/06/12 19:13,1014,0,5.688,174,17.54,55.97,0.273763,-9999
2006/06/12 19:14,1014,0,7.33,182.6,17.53,56.04,0.270803,-9999
2006/06/12 19:15,1014,0,7.63,187.8,17.51,56.37,0.269324,-9999
2006/06/12 19:16,1014,0,4.229,176.9,17.57,56.69,0.266364,-9999
2006/06/12 19:17,1014,0,4.604,180.7,17.62,56.46,0.263404,-9999
2006/06/12 19:18,1014,0,4.854,170.7,17.66,56.69,0.260445,-9999
2006/06/12 19:19,1014,0,6.917,197.2,17.61,56.69,0.257485,-9999
2006/06/12 19:20,1014,0,5.542,194,17.62,56.24,0.256005,-9999
2006/06/12 19:21,1014,0,6.125,183.4,17.6,56.56,0.253046,-9999
2006/06/12 19:22,1014,0,5.917,180.4,17.61,56.56,0.251566,-9999
2006/06/12 19:23,1014,0,4.917,173.4,17.61,56.96,0.250086,-9999
2006/06/12 19:24,1014,0,8.17,203.1,17.51,56.56,0.247127,-9999
2006/06/12 19:25,1014,0,4.563,145.3,17.54,57.02,0.245647,-9999
2006/06/12 19:26,1014,0,7.58,171,17.52,56.63,0.242687,-9999
2006/06/12 19:27,1014,0,6.375,179.2,17.47,56.76,0.241207,-9999
2006/06/12 19:28,1014,0,9.27,181.6,17.44,57.02,0.239728,-9999
2006/06/12 19:29,1014,0,7.96,204.3,17.4,56.56,0.238248,-9999
2006/06/12 19:30,1014,0,9.08,209,17.41,57.09,0.235288,-9999
2006/06/12 19:31,1014,0,6.854,197.4,17.41,57.42,0.232329,-9999
2006/06/12 19:32,1014,0,5.896,183.7,17.4,57.58,0.229369,-9999
2006/06/12 19:33,1014,0,6.292,174.5,17.34,57.68,0.226409,-9999
2006/06/12 19:34,1014,0,6.688,201.3,17.34,57.91,0.22345,-9999
