date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/08/19 09:19,1010,0,2.729,309.5,11.28,61.66,0.483895,13.74
2014/08/19 09:20,1010,0,6.063,307,11.1,61.53,0.472056,13.73
2014/08/19 09:21,1010,0,4.604,294.5,10.96,61.8,0.491294,13.73
2014/08/19 09:22,1010,0,3.333,298.8,11.05,61.53,0.489814,13.73
2014/08/19 09:23,1010,0,3.896,303.9,11.06,61.47,0.488334,13.73
2014/08/19 09:24,1010,0,5.313,304.9,10.97,61.66,0.488334,13.73
2014/08/19 09:25,1010,0,5.104,310.4,10.96,61.6,0.486854,13.73
2014/08/19 09:26,1010,0,4.188,305.1,11.05,61.27,0.486854,13.73
2014/08/19 09:27,1010,0,3.771,320,11.09,61.07,0.488334,13.72
2014/08/19 09:28,1010,0,4.396,314.6,11.09,60.94,0.489814,13.73
2014/08/19 09:29,1010,0,3.375,288.6,11.09,61.14,0.489814,13.73
2014/08/19 09:30,1010,0,3.5,287,11.16,61.26,0.489814,13.72
2014/08/19 09:31,1010,0,2.688,285.3,11.16,61.26,0.491294,13.72
2014/08/19 09:32,1010,0,2.875,293.4,11.23,61,0.460218,13.72
2014/08/19 09:33,1010,0,3.625,276.2,11.15,61,0.480935,13.72
2014/08/19 09:34,1010,0,2.438,293.4,11.08,61.52,0.483895,13.72
2014/08/19 09:35,1010,0,2.917,288.4,11.2,60.93,0.480935,13.72
2014/08/19 09:36,1010,0,3.021,268.4,11.15,61.52,0.483895,13.72
2014/08/19 09:37,1010,0,3.292,282.9,11.17,61.52,0.476496,13.72
2014/08/19 09:38,1010,0,3.875,269.2,11.16,61.07,0.488334,13.72
2014/08/19 09:39,1010,0,3.771,286,11.15,61.92,0.497213,13.72
2014/08/19 09:40,1010,0,4.146,293.2,11.18,61.29,0.501652,13.72
2014/08/19 09:41,1010,0,4.104,298,11.22,60.34,0.504612,13.72
2014/08/19 09:42,1010,0,4.417,316.2,11.15,60.73,0.509051,13.72
2014/08/19 09:43,1010,0,4.104,310,11.2,60.21,0.513491,13.72
2014/08/19 09:44,1010,0,2.417,303.6,11.22,60.21,0.51645,13.72
2014/08/19 09:45,1010,0,2.833,294.6,11.28,60.11,0.51941,13.71
2014/08/19 09:46,1010,0,1.833,293.6,11.28,60.27,0.522369,13.72
2014/08/19 09:47,1010,0,4.104,305.7,11.3,60.21,0.525329,13.72
2014/08/19 09:48,1010,0,5.208,312.5,11.14,60.73,0.528289,13.72
2014/08/19 09:49,1010,0,4.708,315.2,11.1,60.99,0.532728,13.72
2014/08/19 09:50,1010,0,4.542,311.7,11.02,60.93,0.538647,13.72
2014/08/19 09:51,1010,0,3.333,305.5,11.1,61.39,0.540127,13.71
2014/08/19 09:52,1010,0,3.479,294.8,11.22,61.58,0.543087,13.71
2014/08/19 09:53,1010,0,3.021,288,11.33,61.49,0.544566,13.71
2014/08/19 09:54,1010,0,2.938,290.7,11.45,61.52,0.549006,13.71
2014/08/19 09:55,1010,0,2.354,303.2,11.6,60.99,0.551965,13.72
2014/08/19 09:56,1010,0,2.75,290.3,11.66,59.88,0.553445,13.71
2014/08/19 09:57,1010,0,3.813,325.7,11.61,59.55,0.557885,13.71
2014/08/19 09:58,1010,0,4.958,311.7,11.41,59.78,0.562324,13.71
2014/08/19 09:59,1010,0,3.667,325,11.42,60.01,0.565284,13.71
2014/08/19 10:00,1010,0,6.729,308.5,11.39,60.01,0.569723,13.71
2014/08/19 10:01,1010,0,3.896,301,11.23,60.53,0.562324,13.71
2014/08/19 10:02,1010,0,3.667,305.1,11.29,60.34,0.550486,13.71
2014/08/19 10:03,1010,0,3.688,297.5,11.32,60.2,0.554925,13.71
2014/08/19 10:04,1010,0,2.042,334.8,11.43,60.24,0.562324,13.71
2014/08/19 10:05,1010,0,2.458,313.7,11.63,59.55,0.568243,13.71
2014/08/19 10:06,1010,0,3.25,340.4,11.67,58.96,0.586001,13.71
2014/08/19 10:07,1011,0,2.479,308.8,11.69,59.09,0.580082,13.71
2014/08/19 10:08,1010,0,3.521,302.9,11.72,59.02,0.580082,13.71
2014/08/19 10:09,1011,0,2.021,308.2,11.69,59.42,0.583041,13.7
2014/08/19 10:10,1011,0,2.771,325.9,11.87,58.56,0.568243,13.7
2014/08/19 10:11,1011,0,3.542,319.3,11.79,58.6,0.572683,13.7
2014/08/19 10:12,1011,0,2.354,316.4,11.82,58.56,0.575642,13.7
2014/08/19 10:13,1011,0,2.354,302.7,11.98,57.71,0.580082,13.7
2014/08/19 10:14,1011,0,5.583,316,11.67,58.96,0.448379,13.7
2014/08/19 10:15,1011,0,3.5,281.2,11.59,59.02,0.332955,13.7
2014/08/19 10:16,1011,0,1.979,308.6,11.65,58.63,0.29744,13.7
2014/08/19 10:17,1011,0,4,316.3,11.61,58.96,0.44542,13.7
2014/08/19 10:18,1011,0,5.063,304.2,11.43,59.55,0.501652,13.69
2014/08/19 10:19,1011,0,3.479,304.6,11.4,59.35,0.433581,13.7
2014/08/19 10:20,1011,0,3.75,308.5,11.39,59.48,0.405465,13.7
2014/08/19 10:21,1011,0,2.604,311.6,11.48,59.55,0.429142,13.69
2014/08/19 10:22,1011,0,3.354,317.3,11.6,58.5,0.486854,13.7
2014/08/19 10:23,1011,0,3.188,310.3,11.48,59.22,0.506092,13.7
2014/08/19 10:24,1011,0,2.333,308.9,11.57,59.28,0.476496,13.69
2014/08/19 10:25,1011,0,4.708,305.1,11.51,59.42,0.463177,13.69
2014/08/19 10:26,1011,0,3.354,311.7,11.5,59.74,0.430622,13.69
2014/08/19 10:27,1011,0,1.396,298.4,11.6,59.91,0.463177,13.69
2014/08/19 10:28,1011,0,2.188,331.4,11.78,58.76,0.498693,13.69
2014/08/19 10:29,1011,0,3.25,318.9,11.72,58.73,0.51941,13.69
2014/08/19 10:30,1011,0,3.396,318.4,11.71,58.5,0.525329,13.69
2014/08/19 10:31,1011,0,2.979,317.1,11.64,58.3,0.571203,13.69
2014/08/19 10:32,1011,0,2.125,313.7,11.7,58.3,0.609678,13.69
2014/08/19 10:33,1011,0,3.583,305.1,11.71,58.69,0.575642,13.69
2014/08/19 10:34,1011,0,3.75,327,11.72,58.63,0.631875,13.69
2014/08/19 10:35,1011,0,2.146,358.3,11.91,57.97,0.625955,13.69
2014/08/19 10:36,1011,0,2.125,340.1,12.11,57.45,0.540127,13.69
2014/08/19 10:37,1011,0,2.229,309.2,12.15,57.32,0.44098,13.68
2014/08/19 10:38,1011,0,2.333,308.6,12.2,56.99,0.633354,13.68
2014/08/19 10:39,1011,0,4.563,305.3,12.01,57.71,0.633354,13.68
2014/08/19 10:40,1011,0,4.646,300,11.96,57.61,0.58896,13.68
2014/08/19 10:41,1011,0,4.625,297.6,11.83,58.23,0.535688,13.68
2014/08/19 10:42,1011,0,3.708,279.6,11.92,57.78,0.550486,13.68
2014/08/19 10:43,1011,0,3.75,294.2,11.85,58.23,0.569723,13.68
2014/08/19 10:44,1011,0,4.708,302.6,11.74,58.89,0.568243,13.68
2014/08/19 10:45,1011,0,3.938,312.7,11.84,57.58,0.544566,13.68
2014/08/19 10:46,1011,0,4.625,317.3,11.68,58.2,0.483895,13.68
2014/08/19 10:47,1011,0,3.854,335.1,11.76,57.91,0.476496,13.68
2014/08/19 10:48,1011,0,4.292,305.1,11.79,57.71,0.464657,13.67
2014/08/19 10:49,1011,0,4.479,325.6,11.7,58.4,0.466137,13.67
2014/08/19 10:50,1011,0,4.25,303,11.68,58.56,0.426182,13.67
2014/08/19 10:51,1011,0,3.583,302,11.7,57.78,0.405465,13.67
2014/08/19 10:52,1011,0,3.917,314.8,11.68,58.23,0.424703,13.67
2014/08/19 10:53,1011,0,3.896,289.2,11.67,58.33,0.438021,13.67
2014/08/19 10:54,1011,0,4.625,279.5,11.7,58.56,0.421743,13.67
2014/08/19 10:55,1011,0,3.958,285,11.74,58.69,0.408425,13.67
2014/08/19 10:56,1011,0,4.042,287.3,11.79,58.17,0.399546,13.67
2014/08/19 10:57,1011,0,3.521,305.7,11.75,57.97,0.375869,13.67
2014/08/19 10:58,1011,0,2.833,312.1,11.67,58.56,0.349233,13.67
2014/08/19 10:59,1011,0,2.75,304.1,11.71,58.5,0.402506,13.67
2014/08/19 11:00,1011,0,2.938,303,11.77,58.69,0.417304,13.67
2014/08/19 11:01,1011,0,2.333,303.3,11.84,58.56,0.387708,13.67
2014/08/19 11:02,1011,0,2.75,286.5,11.97,57.71,0.344793,13.67
2014/08/19 11:03,1011,0,4.792,303.1,11.87,58.23,0.37291,13.67
2014/08/19 11:04,1011,0,3.646,315.5,11.86,58.63,0.381788,13.67
2014/08/19 11:05,1011,0,2.292,296.4,11.96,58.17,0.36847,13.67
2014/08/19 11:06,1011,0,1.896,311,11.99,58.37,0.364031,13.67
2014/08/19 11:07,1011,0,1.938,310.5,12.11,57.51,0.359591,13.67
2014/08/19 11:08,1011,0,3,295.5,12.08,57.91,0.359591,13.67
2014/08/19 11:09,1011,0,3.75,301.6,12.01,57.64,0.362551,13.67
2014/08/19 11:10,1011,0,2.667,283.8,11.95,58.17,0.36995,13.67
2014/08/19 11:11,1011,0,3.021,301.9,12.05,57.78,0.375869,13.67
2014/08/19 11:12,1011,0,3.083,290.6,11.98,57.32,0.384748,13.67
2014/08/19 11:13,1011,0,3.104,275.4,11.95,57.35,0.387708,13.67
2014/08/19 11:14,1011,0,3.479,300,11.97,57.64,0.395107,13.66
2014/08/19 11:15,1011,0,2.917,310.4,11.94,58.1,0.393627,13.67
2014/08/19 11:16,1011,0,3.667,287.1,11.96,57.78,0.375869,13.67
2014/08/19 11:17,1011,0,3.688,282.3,11.95,57.78,0.352192,13.67
2014/08/19 11:18,1011,0,3.063,310.1,11.95,58.23,0.341834,13.66
2014/08/19 11:19,1011,0,5.146,302.4,11.93,57.38,0.303359,13.66
2014/08/19 11:20,1011,0,4.646,305.5,11.76,57.97,0.285601,13.66
2014/08/19 11:21,1011,0,2.771,313.9,11.84,58.04,0.270803,13.66
2014/08/19 11:22,1011,0,2.417,285,11.89,58.17,0.251566,13.66
2014/08/19 11:23,1011,0,2.104,292.7,11.96,57.51,0.227889,13.66
2014/08/19 11:24,1011,0,1.854,297.6,11.95,58.1,0.217531,13.66
2014/08/19 11:25,1011,0,2.146,312.6,11.98,57.45,0.208652,13.66
2014/08/19 11:26,1011,0,5.292,307.7,11.94,57.19,0.196813,13.66
2014/08/19 11:27,1011,0,5.5,309.9,11.77,57.71,0.193854,13.66
2014/08/19 11:28,1011,0,2.833,292,11.85,57.78,0.199773,13.66
2014/08/19 11:29,1011,0,2.625,269.5,11.89,57.51,0.204212,13.66
2014/08/19 11:30,1011,0,2.896,292.9,11.97,57.58,0.207172,13.66
2014/08/19 11:31,1011,0,4.25,300.7,11.94,57.38,0.208652,13.66
2014/08/19 11:32,1011,0,2.708,310.6,11.88,57.64,0.213091,13.66
2014/08/19 11:33,1011,0,4.396,315,11.88,57.51,0.214571,13.66
2014/08/19 11:34,1011,0,3.542,302.9,11.83,57.64,0.21901,13.66
2014/08/19 11:35,1011,0,4.458,321.5,11.85,57.97,0.22493,13.66
2014/08/19 11:36,1011,0,1.708,302.1,11.94,58.04,0.230849,13.66
2014/08/19 11:37,1011,0,3.333,289.9,11.97,57.45,0.230849,13.66
2014/08/19 11:38,1011,0,2.688,298.3,11.97,57.91,0.232329,13.66
2014/08/19 11:39,1011,0,3.292,293.4,12.07,57.91,0.238248,13.66
2014/08/19 11:40,1011,0,3.521,304,12.09,57.68,0.248606,13.66
2014/08/19 11:41,1011,0,3.396,305,12.14,57.84,0.261925,13.66
2014/08/19 11:42,1011,0,3.583,301.4,12.15,58.1,0.278202,13.66
2014/08/19 11:43,1011,0,2.521,302.6,12.22,58.07,0.288561,13.66
2014/08/19 11:44,1011,0,3.875,322.7,12.23,57.61,0.300399,13.66
2014/08/19 11:45,1011,0,3,308,12.24,57.25,0.309278,13.66
2014/08/19 11:46,1011,0,2.813,280.8,12.32,57.51,0.316677,13.66
2014/08/19 11:47,1011,0,3.125,274.2,12.24,57.64,0.322596,13.66
2014/08/19 11:48,1011,0,3.417,257.6,12.22,57.58,0.331475,13.66
2014/08/19 11:49,1011,0,2.938,276.8,12.22,57.71,0.344793,13.66
2014/08/19 11:50,1011,0,2.167,292,12.24,57.51,0.346273,13.66
2014/08/19 11:51,1011,0,3.75,289.8,12.33,57.25,0.332955,13.66
2014/08/19 11:52,1011,0,4.833,296.1,12.23,56.86,0.331475,13.66
2014/08/19 11:53,1011,0,3.896,291.7,12.15,57.28,0.344793,13.66
2014/08/19 11:54,1011,0,3.292,304.1,12.21,57.25,0.37143,13.66
2014/08/19 11:55,1011,0,2.042,295.1,12.25,57.19,0.430622,13.66
2014/08/19 11:56,1011,0,2.438,272.6,12.39,56.96,0.488334,13.65
2014/08/19 11:57,1011,0,2.729,295.1,12.38,56.92,0.52089,13.66
2014/08/19 11:58,1011,0,1.563,267.6,12.53,56.73,0.556405,13.65
2014/08/19 11:59,1011,0,3.563,276.1,12.55,56.14,0.609678,13.65
2014/08/19 12:00,1011,0,2.688,266,12.57,56,0.571203,13.65
2014/08/19 12:01,1011,0,3.021,296.2,12.56,56.4,0.600799,13.65
2014/08/19 12:02,1011,0,3.271,287.9,12.55,55.58,0.586001,13.65
2014/08/19 12:03,1011,0,2.083,304.4,12.6,56.33,0.717703,13.64
2014/08/19 12:04,1011,0,2.479,314.9,12.76,55.74,0.732501,13.64
2014/08/19 12:05,1011,0,2.396,327.6,12.89,55.09,0.726582,13.64
2014/08/19 12:06,1011,0,1.521,337.7,13.03,53.77,0.680708,13.64
2014/08/19 12:07,1011,0,2.146,284.8,13.04,54.3,0.44246,13.64
2014/08/19 12:08,1011,0,1.688,320.8,13.13,52.72,0.374389,13.64
2014/08/19 12:09,1011,0,0.646,319.9,13.09,52.85,0.463177,13.64
2014/08/19 12:10,1011,0,2.021,0.608,13.1,52.39,0.559364,13.63
2014/08/19 12:11,1011,0,2.083,313.9,13.09,52.72,0.475016,13.63
2014/08/19 12:12,1011,0,3.604,291.9,12.97,53.22,0.565284,13.63
2014/08/19 12:13,1011,0,3.375,296.9,12.78,54.17,0.523849,13.63
2014/08/19 12:14,1011,0,2.229,305.7,12.84,54.17,0.491294,13.63
2014/08/19 12:15,1011,0,2.5,307.8,12.97,53.97,0.476496,13.63
2014/08/19 12:16,1011,0,2.938,317,13.01,53.38,0.489814,13.63
2014/08/19 12:17,1011,0,1.042,303.5,13.04,53.54,0.525329,13.62
2014/08/19 12:18,1011,0,0.708,265,13.17,53.64,0.59488,13.62
2014/08/19 12:19,1011,0,2.646,282.6,13.28,52.59,0.605238,13.62
2014/08/19 12:20,1011,0,2.396,283.4,13.19,53.64,0.603758,13.62
2014/08/19 12:21,1011,0,3.979,318,13.18,52.26,0.705865,13.62
2014/08/19 12:22,1011,0,3.208,295.3,13.05,51.97,0.847925,13.62
2014/08/19 12:23,1011,0,3.229,288.1,12.99,52.36,0.859764,13.62
2014/08/19 12:24,1011,0,3.646,305.9,13.01,53.05,0.847925,13.62
2014/08/19 12:25,1011,0,2.083,296.7,13.11,53.35,0.503132,13.61
2014/08/19 12:26,1011,0,2.417,335.6,13.28,52.99,0.824249,13.61
2014/08/19 12:27,1011,0,4.625,308.2,13.3,52.92,0.51645,13.61
2014/08/19 12:28,1011,0,3.604,275,13.33,52.49,0.386228,13.61
2014/08/19 12:29,1011,0,4.375,282,13.35,52.1,0.58896,13.61
2014/08/19 12:30,1011,0,4.333,282.8,13.27,51.61,0.651112,13.61
2014/08/19 12:31,1011,0,3.125,269.2,13.2,52.53,0.710304,13.61
2014/08/19 12:32,1011,0,2.979,273.9,13.37,52.39,0.717703,13.6
2014/08/19 12:33,1011,0,3.938,257.4,13.47,52.03,0.799092,13.61
2014/08/19 12:34,1011,0,4.792,271.6,13.43,51.21,0.821289,13.6
2014/08/19 12:35,1011,0,5.521,284.4,13.23,51.15,0.74138,13.6
2014/08/19 12:36,1012,0,4.083,285,13.1,51.67,0.750259,13.6
2014/08/19 12:37,1012,0,4.208,277.3,13.19,51.51,0.463177,13.6
2014/08/19 12:38,1011,0,4.063,262.8,13.17,51.48,0.802052,13.6
2014/08/19 12:39,1011,0,3.354,261.2,13.23,52.2,0.73842,13.6
2014/08/19 12:40,1012,0,3.854,283.2,13.27,52.2,0.778375,13.6
2014/08/19 12:41,1011,0,1.75,293.3,13.55,50.43,0.766536,13.6
2014/08/19 12:42,1011,0,5.292,316.5,13.45,49.77,0.785774,13.6
2014/08/19 12:43,1011,0,4.688,314.8,13.12,50.75,0.778375,13.59
2014/08/19 12:44,1011,0,3.396,298.4,13.2,50.52,0.747299,13.59
2014/08/19 12:45,1011,0,2.938,327.9,13.31,50.82,0.634834,13.59
2014/08/19 12:46,1011,0,1.938,0.255,13.46,49.84,0.762097,13.59
2014/08/19 12:47,1011,0,1.604,334.9,13.67,50.03,0.747299,13.59
2014/08/19 12:48,1011,0,3.25,323.8,13.84,48.85,0.744339,13.59
2014/08/19 12:49,1011,0,4.083,328.9,13.57,49.9,0.765057,13.59
2014/08/19 12:50,1011,0,1.104,335.3,13.61,49.93,0.696986,13.59
2014/08/19 12:51,1011,0,1.188,234.4,13.86,49.57,0.785774,13.58
2014/08/19 12:52,1011,0,2.771,305.1,14,49.38,0.822769,13.58
2014/08/19 12:53,1011,0,4.021,297.1,13.81,50.3,0.830168,13.58
2014/08/19 12:54,1011,0,4.313,287.3,13.74,50.1,0.819809,13.58
2014/08/19 12:55,1011,0,2.813,283.4,13.77,50.16,0.807971,13.58
2014/08/19 12:56,1011,0,3,267.3,13.95,48.98,0.753218,13.58
2014/08/19 12:57,1011,0,3.438,288,13.81,50.03,0.754698,13.57
2014/08/19 12:58,1011,0,5.125,299.7,13.83,50.03,0.770976,13.57
2014/08/19 12:59,1011,0,2.75,311.5,13.76,50.43,0.81389,13.57
2014/08/19 13:00,1011,0,3.104,308.9,13.88,49.61,0.836087,13.57
2014/08/19 13:01,1011,0,2.938,305.3,13.78,50.3,0.879001,13.57
2014/08/19 13:02,1011,0,2.75,283.2,13.96,50.2,0.896759,13.57
2014/08/19 13:03,1012,0,3.667,295.6,13.98,49.57,0.898239,13.57
2014/08/19 13:04,1011,0,2.063,298.5,13.9,49.57,0.899718,13.56
2014/08/19 13:05,1011,0,2.729,318.9,14.04,48.85,0.920436,13.56
2014/08/19 13:06,1012,0,3.688,296.9,14.04,48.98,0.935234,13.56
2014/08/19 13:07,1011,0,3.979,320.9,14.07,48.72,0.821289,13.56
2014/08/19 13:08,1011,0,2.771,343.8,13.87,49.02,0.485374,13.56
2014/08/19 13:09,1011,0,3.667,317.1,13.87,49.31,0.455778,13.55
2014/08/19 13:10,1011,0,4.417,293.8,13.68,50.3,0.392147,13.55
2014/08/19 13:11,1011,0,4.375,286.5,13.74,50.56,0.353672,13.55
2014/08/19 13:12,1011,0,4.042,303.7,13.82,50.3,0.328516,13.55
2014/08/19 13:13,1012,0,2.917,281.6,13.85,50.29,0.319637,13.56
2014/08/19 13:14,1011,0,4.042,322.7,13.86,50.1,0.316677,13.56
2014/08/19 13:15,1012,0,1.292,284.8,13.8,50.62,0.315197,13.56
2014/08/19 13:16,1012,0,1.917,295,13.95,50.62,0.316677,13.56
2014/08/19 13:17,1012,0,3.375,293.1,13.85,50.29,0.329995,13.56
2014/08/19 13:18,1012,0,3.646,258.8,13.77,50.16,0.349233,13.56
2014/08/19 13:19,1012,0,3.875,264.9,13.54,50.95,0.355152,13.56
2014/08/19 13:20,1012,0,3.771,275.3,13.6,50.62,0.347753,13.56
2014/08/19 13:21,1012,0,3.313,283.7,13.59,50.49,0.347753,13.56
2014/08/19 13:22,1012,0,1.938,313.9,13.64,51.01,0.37291,13.56
2014/08/19 13:23,1011,0,5.688,308.2,13.52,49.7,0.377349,13.57
2014/08/19 13:24,1012,0,3.729,317.2,13.35,49.9,0.374389,13.57
2014/08/19 13:25,1011,0,4.292,332.2,13.33,49.96,0.37291,13.57
2014/08/19 13:26,1012,0,4.583,316.2,13.33,50.23,0.378829,13.57
2014/08/19 13:27,1012,0,3.75,302.1,13.3,50.19,0.380309,13.57
2014/08/19 13:28,1012,0,2.333,287.8,13.31,50.36,0.381788,13.57
2014/08/19 13:29,1012,0,3.792,321.3,13.43,49.7,0.387708,13.57
2014/08/19 13:30,1012,0,3.813,312.9,13.37,49.64,0.417304,13.57
2014/08/19 13:31,1012,0,3.271,319.9,13.28,50.49,0.714743,13.57
2014/08/19 13:32,1012,0,3.042,312,13.45,49.96,0.566763,13.57
2014/08/19 13:33,1012,0,1.333,270.6,13.53,50.49,0.412864,13.57
2014/08/19 13:34,1012,0,1.688,287.3,13.74,50.36,0.605238,13.57
2014/08/19 13:35,1012,0,3.188,279.8,13.84,50.29,0.750259,13.57
2014/08/19 13:36,1012,0,2.396,274.8,13.84,50.29,0.699945,13.57
2014/08/19 13:37,1012,0,3.833,293.2,13.9,49.7,0.809451,13.57
2014/08/19 13:38,1012,0,5.375,297.2,13.69,49.96,0.581561,13.57
2014/08/19 13:39,1011,0,5,319.3,13.7,49.11,0.753218,13.57
2014/08/19 13:40,1012,0,4.875,324.5,13.56,49.34,0.44098,13.57
2014/08/19 13:41,1012,0,4.708,309.9,13.61,49.34,0.335915,13.57
2014/08/19 13:42,1012,0,5.75,298.6,13.46,49.96,0.337394,13.57
2014/08/19 13:43,1012,0,4.813,313.6,13.43,50.22,0.355152,13.56
2014/08/19 13:44,1012,0,4.25,311.9,13.39,50.58,0.402506,13.57
2014/08/19 13:45,1011,0,5.396,309.7,13.36,50.81,0.707344,13.57
2014/08/19 13:46,1012,0,3.229,306.4,13.51,49.76,0.833127,13.57
2014/08/19 13:47,1012,0,4.021,310.6,13.56,50.55,0.846446,13.57
2014/08/19 13:48,1012,0,2.479,305.8,13.77,50.32,0.871602,13.57
2014/08/19 13:49,1012,0,1.188,261.3,14.08,48.91,0.861244,13.57
2014/08/19 13:50,1012,0,2.667,340.9,14.3,48.02,0.855324,13.57
2014/08/19 13:51,1012,0,4.042,334.2,14.2,47.79,0.833127,13.56
2014/08/19 13:52,1012,0,4.104,316.4,14.17,48.12,0.873082,13.56
2014/08/19 13:53,1012,0,3.813,305.5,14.14,48.65,0.870122,13.56
2014/08/19 13:54,1012,0,1.521,315,14.37,47.66,0.846446,13.56
2014/08/19 13:55,1012,0,3.938,316.1,14.5,47.4,0.849405,13.56
2014/08/19 13:56,1012,0,3.063,298.3,14.36,47.14,0.843486,13.56
2014/08/19 13:57,1012,0,2.521,292.3,14.29,47.99,0.901198,13.55
2014/08/19 13:58,1012,0,2.729,292.3,14.44,46.68,0.858284,13.55
2014/08/19 13:59,1012,0,4.563,308.9,14.12,48.19,0.645193,13.55
2014/08/19 14:00,1012,0,3.792,306,14.25,47.6,0.73694,13.55
2014/08/19 14:01,1012,0,3.958,301.7,14.12,48.48,0.731021,13.54
2014/08/19 14:02,1012,0,5,314.9,14,48.97,0.670349,13.55
2014/08/19 14:03,1012,0,3.375,309,14.07,48.45,0.643713,13.55
2014/08/19 14:04,1012,0,5.708,311.1,14.02,48.35,0.627435,13.54
2014/08/19 14:05,1012,0,5.188,306,13.75,49.11,0.603758,13.54
2014/08/19 14:06,1012,0,5.083,296.5,13.87,48.51,0.649632,13.54
2014/08/19 14:07,1012,0,4.813,302.3,13.85,48.58,0.686627,13.54
2014/08/19 14:08,1012,0,3.75,298.1,13.92,48.38,0.66443,13.54
2014/08/19 14:09,1012,0,3.521,293.1,14.05,48.78,0.489814,13.54
2014/08/19 14:10,1012,0,3.5,282.4,14.13,47.92,0.534208,13.55
2014/08/19 14:11,1012,0,6.375,308.9,14.06,47.99,0.415824,13.55
2014/08/19 14:12,1012,0,3.563,314.6,14,48.12,0.674789,13.54
2014/08/19 14:13,1012,0,3.458,328,14.1,47.43,0.763577,13.55
2014/08/19 14:14,1012,0,1.854,341.6,14.26,47.37,0.787254,13.55
2014/08/19 14:15,1012,0,2.063,298,14.51,47.01,0.819809,13.55
2014/08/19 14:16,1012,0,2.25,334.1,14.62,46.15,0.828688,13.55
2014/08/19 14:17,1012,0,2.917,336.7,14.62,46.12,0.66739,13.54
2014/08/19 14:18,1012,0,2.292,353.8,14.69,45.2,0.467617,13.54
2014/08/19 14:19,1012,0,2,299.2,14.65,46.28,0.361071,13.54
2014/08/19 14:20,1012,0,1.958,296.5,14.76,46.22,0.353672,13.54
2014/08/19 14:21,1012,0,1.771,324,14.8,45.95,0.352192,13.54
2014/08/19 14:22,1012,0,2.688,326.3,14.67,46.68,0.364031,13.54
2014/08/19 14:23,1012,0,3.563,309.7,14.52,46.54,0.389187,13.54
2014/08/19 14:24,1012,0,2.688,280.4,14.42,46.28,0.451339,13.54
2014/08/19 14:25,1012,0,3.521,310.5,14.39,46.48,0.512011,13.54
2014/08/19 14:26,1012,0,3.396,313.8,14.21,47,0.659991,13.54
2014/08/19 14:27,1012,0,3.104,331.5,14.29,46.97,0.670349,13.54
2014/08/19 14:28,1012,0,1.875,327.8,14.37,46.58,0.779855,13.55
2014/08/19 14:29,1012,0,1.917,247.6,14.57,45.56,0.81685,13.54
2014/08/19 14:30,1012,0,3.604,290,14.54,45.56,0.81537,13.54
2014/08/19 14:31,1012,0,2.833,278.6,14.57,45.82,0.74138,13.54
2014/08/19 14:32,1012,0,3.479,311.8,14.62,43.4,0.483895,13.54
2014/08/19 14:33,1012,0,3.375,311.9,14.51,45.1,0.399546,13.54
2014/08/19 14:34,1012,0,2.771,353.7,14.57,44.18,0.602279,13.54
2014/08/19 14:35,1012,0,2.333,359.6,14.53,43.36,0.553445,13.54
2014/08/19 14:36,1012,0,1.646,352.7,14.42,44.38,0.411384,13.54
2014/08/19 14:37,1012,0,1.792,327.6,14.47,44.64,0.427662,13.54
2014/08/19 14:38,1011,0,3.688,352,14.54,44.71,0.688107,13.54
2014/08/19 14:39,1012,0,2.604,14.5,14.61,44.22,0.950032,13.54
2014/08/19 14:40,1012,0,1.688,29.71,14.76,43.59,0.807971,13.54
2014/08/19 14:41,1012,0,1.292,347,14.82,43.46,0.793173,13.54
2014/08/19 14:42,1012,0,0.729,73,15.03,43.33,0.393627,13.54
2014/08/19 14:43,1012,0,1.229,88.7,15.18,42.44,0.37291,13.53
2014/08/19 14:44,1012,0,2.563,320.7,15.17,42.57,0.427662,13.53
2014/08/19 14:45,1012,0,2.604,340.8,14.98,43.56,0.300399,13.53
2014/08/19 14:46,1012,0,1.979,1.827,14.99,42.74,0.287081,13.53
2014/08/19 14:47,1012,0,3.188,359,14.82,43.75,0.275243,13.53
2014/08/19 14:48,1012,0,3.229,326.7,14.76,43.3,0.263404,13.53
2014/08/19 14:49,1012,0,2.458,321.1,14.57,44.51,0.254526,13.53
2014/08/19 14:50,1012,0,2.167,358.5,14.65,44.08,0.244167,13.53
2014/08/19 14:51,1012,0,3.104,332.2,14.63,44.11,0.236768,13.54
2014/08/19 14:52,1012,0,2.625,307.7,14.57,44.71,0.236768,13.53
2014/08/19 14:53,1012,0,1.792,304.6,14.64,44.38,0.242687,13.54
2014/08/19 14:54,1012,0,3.583,312,14.49,45.3,0.256005,13.54
2014/08/19 14:55,1012,0,1.813,287.8,14.37,45.89,0.275243,13.54
2014/08/19 14:56,1012,0,2.125,293.7,14.45,45.98,0.29448,13.54
2014/08/19 14:57,1012,0,3.667,316.7,14.47,44.31,0.307798,13.54
2014/08/19 14:58,1012,0,3.583,314.1,14.34,45.29,0.316677,13.54
2014/08/19 14:59,1012,0,2.75,306.1,14.43,45.26,0.319637,13.54
2014/08/19 15:00,1012,0,3.146,304.6,14.41,45.95,0.319637,13.54
